date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,list_other_relevant_and_recognized_certifications,optional_briefly_describe_your_position,compensation_annual_base_salary_pay,compensation_overtime_pay,compensation_annual_target_bonus,compensation_annual_equity_stock_option,compensation_most_recent_annual_yearly_raise_percent,compensation_sign_on_bonus_value,compensation_sign_on_stock_equity_options,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,optional_sign_on_relocation_assistance_total_value,optional_company_review,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,highest_achieved_formal_education,compensation_annual_equity,compensation_stock_options,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-10-23,Germany,NA,NA,NA,50000,0,0,2,Bachelors or Equivalent,Germany,NA,Lab Manager,2024,NA,Contract Research Organization,Prefer not to say,Start-up,1-50,None,NA,50000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,none,NA,NA,NA,36 - 40,NA,NA,NA,NA,50000,Bachelors ,germany,Germany
2024-10-23,United States Of America,Director,Director,,200000,0,0,7,"High School or Equivalent, Masters or Equivalent","DC Metro Area (DC, VA, MD, DE)",NA,Director,2024,NA,Early stage Biotech,Prefer not to say,Public,1-50,PMP,Corporate Strategy and Project Management,200000,N/A (no overtime/salaried),NA,"$25,000",3%,0,"10,000 option shares",401k match up to 4%,"Offered, but I don’t use",N/A,NA,41 - 45,NA,NA,NA,NA,200000, Masters ,"dc metro area (dc, va, md, de)","DC Metro Area (DC, VA, MD, DE)"
2024-10-24,United States Of America,Scientist,Scientist, II,110000,0,0,6,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist II,2024,NA,Medical/Health Devices,Prefer not to say,Private,200-1000,None,NA,110000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,5%,NA,NA,NA,36 - 40,NA,NA,NA,NA,110000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-10-25,NA,NA,NA,NA,65000,0,0,3,Bachelors or Equivalent,Central VA,NA,QC Chemist I,2024,NA,Big Pharmaceuticals,SK pharmteco,Private,200-1000,None,NA,65000,N/A (no overtime/salaried),NA,"Get shares, don’t know how much","5% in 2022, none since",NA,NA,4% match 2.5% stock? Idk lol,Meritain Health PPO -$70 per paycheck,"Relocation assistance, not sure how much",NA,36 - 40,NA,NA,NA,NA,65000,Bachelors ,central va,Central VA
2024-10-25,United States Of America,NA,NA,NA,175000,0,0,15,"Associate’s Degree or Equivalent, Bachelors or Equivalent","Pharma Central (NY, NJ, PA)",NA,Sr. Process Engineer,2024,NA,Engineering/Design,Prefer not to say,Private,1000-5000,None,"Sr. Process Engineer responsible for managing process team during Concept, BOD, and facility Detailed Design.",175000,N/A (no overtime/salaried),NA,Not Applicable/None,6%,NA,NA,401k - 4% match,"Healthcare, Dental, life insurance, HSA",NA,NA,36 - 40,NA,NA,NA,NA,175000, Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-10-25,United States Of America,Scientist,Scientist, II,135000,0.12222222222222222,16500,14,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Private,50-200,None,NA,135000,N/A (no overtime/salaried),16500,Not Applicable/None,4000,NA,NA,401K match of 4%,NA,NA,NA,41 - 45,NA,NA,NA,NA,151500,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-10-25,United States Of America,Scientist,Scientist,,134000,0.14925373134328357,20000,1,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Industrial Biotech,Moderna,Public,5000+,None,NA,134000,N/A (no overtime/salaried),20000,45000,Have not been long enough to have an annual yearly raise,3000,NA,4.5,$250 deductible blue cross blue shield,45000,Can be toxic depending pm your team but so far I’ve enjoyed working here.,41 - 45,NA,NA,NA,NA,154000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-10-26,United States Of America,NA,NA,NA,133000,0.2,26600,2,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Quality Control Manager,2024,NA,Big Pharmaceuticals,Sanofi,Public,5000+,None,"Manage operations of QC chemistry lab to support release of material, stability studies, and other projects.",133000,N/A (no overtime/salaried),26600,Not Applicable/None,Company/Institution does not have annual yearly raise,5000,N/A,150% 401k match up to 6%,NA,NA,NA,46 - 50,NA,NA,NA,NA,159600,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-10-26,United States Of America,NA,NA,NA,70000,0,0,1,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Research Assistant,2024,NA,Agriculture,Prefer not to say,Start-up,1-50,None,RA - Microbiology-focused,70000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,401k match: 50%,BCBS Massachusetts,NA,"Work is not very fulfilling, but I have a decent salary as an RA and the company is very chill about work/life balance.",30 - 35,NA,NA,NA,NA,70000,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-10-26,United States Of America,Scientist,Scientist,Sr  ,183500,0.10899182561307902,20000,7,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Sr. Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,Program lead,183500,N/A (no overtime/salaried),20000,Not Applicable/None,4%,NA,NA,None,NA,NA,NA,51 - 60,Sub industry was challenging to fill out. What is the category for small size drug discovery companies?,NA,NA,NA,203500,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-10-27,United States Of America,Scientist,Scientist,Sr ,148000,0,0,3,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Sr Scientist,2024,NA,Industrial Biotech,Prefer not to say,Public,50-200,None,NA,148000,N/A (no overtime/salaried),NA,Not Applicable/None,3%,NA,NA,401k match,NA,NA,NA,36 - 40,NA,NA,NA,NA,148000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-10-28,United States Of America,Director,Associate Director, ,200000,0.15,30000,9,"High School or Equivalent, PhD or Equivalent","Pharma Central (NY, NJ, PA)",NA,Associate Director,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,Process Development for cell therapy product,200000,N/A (no overtime/salaried),30000,Not Applicable/None,10%,0,NA,401K 4% match by employer,NA,NA,NA,46 - 50,NA,NA,NA,NA,230000, PhD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-10-28,United States Of America,NA,NA,NA,180000,0,0,14,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Sr Marketing Manager,2024,NA,Big Pharmaceuticals,Amgen,Public,5000+,None,Work in marketing for oncology medicines,180000,N/A (no overtime/salaried),NA,"$15,000",2-3%,0,"$25,000",10% of cash compensation match,Standard,Relocation benefit with house sale and purchase assistance and 2 months of corp housing,Good work/life balance and 100% remote in commercial. Well managed company. Colleagues are easy to work with for most part.,Less than 30,Thanks for doing this!,NA,NA,NA,180000,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-10-28,United States Of America,NA,NA,NA,150000,0,0,10,Bachelors or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Project Manager,2024,NA,Medical/Health Devices,JnJ Vision Jax,Public,1000-5000,PMP,Project Manager for engineering department,150000,N/A (no overtime/salaried),NA,Not Applicable/None,5%,0,0,5% match,NA,NA,NA,41 - 45,NA,NA,NA,NA,150000,Bachelors ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-10-28,United States Of America,Director,Associate Director,   Market Access,185000,0,0,15,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,"Associate Director, Market Access",2024,NA,Big Pharmaceuticals,Vertex,Public,5000+,"MBA, MPH",Market Access Strategy,185000,N/A (no overtime/salaried),NA,25000,Have not been long enough to have an annual yearly raise,0,0,401k match 4.5%,HSA contribution,NA,NA,41 - 45,NA,NA,NA,NA,185000, Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-10-28,United States Of America,Scientist,Senior Scientist, ,161000,0,0,10,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",West Coast (California & Pacific Northwest),NA,Senior Scientist,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,50-200,None,NA,161000,N/A (no overtime/salaried),NA,"RSU, Options ~25k",4%,NA,"RSU, Options and ESPP",30% 401k match,"covered 90% insurance for employee and 80% for dependents, very low deductible and copay. FSA/HSA available, free dental and vision",NA,NA,30 - 35,NA,NA,NA,NA,161000, PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-10-29,United States Of America,NA,NA,NA,73500,0.06802721088435375,5000,2,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Marketing Specialist,2024,NA,Contract Research Organization,Prefer not to say,Private,1-50,None,NA,73500,N/A (no overtime/salaried),5000,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,401k match,NA,NA,NA,30 - 35,NA,NA,NA,NA,78500,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-10-30,United Kingdom,Director,Associate Director, ,80000,0.11875,9500,10,PhD or Equivalent,United Kingdom and Ireland,NA,Associate Director,2024,NA,Contract Research Organization,Prefer not to say,Public,1000-5000,None,NA,80000,N/A (no overtime/salaried),9500,6000,4,NA,NA,8%,Private healthcare,NA,NA,41 - 45,NA,NA,NA,NA,89500,PhD ,united kingdom and ireland,United Kingdom and Ireland
2024-10-30,United States Of America,NA,NA,NA,102000,0.07352941176470588,7500,2,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",West Coast (California & Pacific Northwest),NA,Business Analyst (Jr),2024,NA,Big Pharmaceuticals,Gilead,Public,5000+,None,NA,102000,N/A (no overtime/salaried),7500,9000,Have not been long enough to have an annual yearly raise,NA,RSU,100%,NA,25000,NA,Less than 30,NA,NA,NA,NA,109500, Masters ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-10-30,United States Of America,NA,NA,NA,92000,0,0,3,Masters or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Bioinformatics Engineer,2024,NA,Academia/Research/Institution,MGB,Government,5000+,None,Handle the software pipelines of dept of pathology,92000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,Nothing as I’m a contractor,NA,NA,NA,30 - 35,NA,NA,NA,NA,92000,Masters ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-11-01,United States Of America,Scientist,Scientist,Data ,127000,0,0,2,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Data Scientist,2024,NA,Medical/Health Devices,Prefer not to say,Public,1000-5000,None,Data Analysis clinical and preclinical data.,127000,N/A (no overtime/salaried),NA,Not Applicable/None,4%,10000,NA,7%,HSA,NA,NA,Less than 30,NA,NA,NA,NA,127000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-02,United States Of America,NA,NA,NA,165000,0.1,16500,3,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent",West Coast (California & Pacific Northwest),NA,Computational Biologist II,2024,NA,Medical/Health Devices,Prefer not to say,Private,200-1000,None,NA,165000,N/A (no overtime/salaried),16500,Not Applicable/None,4%,10000,NA,NA,NA,NA,NA,30 - 35,NA,NA,NA,NA,181500, PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-04,Switzerland,Director,Director,,220000,0.2,44000,24,PharmD or Equivalent,Switzerland,NA,Director,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,RAPS,Director in Development/Patient Safety with a managerial responsibilities,220000,N/A (no overtime/salaried),44000,44000,3%,NA,NA,Match pension contributions c. 1:1.3,Discounted fees,Available,NA,36 - 40,NA,NA,NA,NA,264000,PharmD ,switzerland,Switzerland
2024-11-04,United States Of America,NA,NA,NA,160000,0.171875,27500,14,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Senior Product Manager,2024,NA,Biotech Equipment,Prefer not to say,Public,5000+,None,NA,160000,N/A (no overtime/salaried),27500,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,401k match 4%,NA,NA,NA,46 - 50,NA,NA,NA,NA,187500,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-04,United States Of America,Scientist,Scientist, II,155000,0,0,2,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,155000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,"401k, no match",NA,NA,NA,41 - 45,NA,NA,NA,NA,155000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-05,Canada,NA,NA,NA,126000,0.15,18900,3,Masters or Equivalent,Canada,NA,Manager of reporting,2024,NA,Big Pharmaceuticals,AstraZeneca,Public,5000+,None,Manager of reporting - manage development of reports and dashboards to meet business needs,126000,N/A (no overtime/salaried),18900,Not Applicable/None,Have not been long enough to have an annual yearly raise,9000,NA,RRSP match 3%,NA,NA,NA,Less than 30,NA,NA,NA,NA,144900,Masters ,canada,Canada
2024-11-05,United Kingdom,NA,NA,NA,77500,0.14193548387096774,11000,6,PhD or Equivalent,United Kingdom and Ireland,NA,Manager,2024,NA,Big Pharmaceuticals,Amgen,Public,5000+,None,NA,77500,5500,11000,10000,4.1,5000,NA,9%,Health insurance,NA,NA,NA,NA,NA,NA,NA,88500,PhD ,united kingdom and ireland,United Kingdom and Ireland
2024-11-05,United States Of America,NA,NA,NA,170000,0.18823529411764706,32000,4,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Sr. Manager,2024,NA,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,170000,N/A (no overtime/salaried),32000,30000,3,0,0,Upto 4% match,NA,NA,NA,41 - 45,NA,NA,NA,NA,202000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-05,United States Of America,NA,NA,NA,175000,0.2,35000,14,"Bachelors or Equivalent, Masters or Equivalent","Carolinas & Southeast (From NC to AR, South FL and LA)",NA,"Senior manager, global procurement",2024,NA,Mid size  biotech,Prefer not to say,Public,1000-5000,None,Category management and strategic sourcing support- individual contributor,175000,N/A (no overtime/salaried),35000,30000,4,10000,30000,I don’t know,NA,NA,NA,41 - 45,NA,NA,NA,NA,210000, Masters ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-11-05,United States Of America,Scientist,Scientist,,130000,0.11538461538461539,15000,0,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,Scientist,2024,NA,Industrial Biotech,Korro,Public,50-200,None,NA,130000,N/A (no overtime/salaried),15000,5000,Have not been long enough to have an annual yearly raise,5000,NA,401k match up to 3%,Good healthcare. $80 biweekly cost. $3000 deductible but $3000 paid to HSA every year by employer,NA,NA,36 - 40,NA,NA,NA,NA,145000, PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-05,United States Of America,Scientist,Scientist,Sr ,162000,0.15,24300,3,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Sr Scientist,2024,NA,Big Pharmaceuticals,Merck,Public,5000+,None,NA,162000,N/A (no overtime/salaried),24300,12000,4%,25000,None,Pension 3% + 0.75% 401k match on 6%,NA,NA,NA,36 - 40,NA,NA,NA,NA,186300,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-06,United States Of America,NA,NA,NA,95000,0,0,10,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,R&D Supervisor,2024,NA,Agriculture,Prefer not to say,Private,50-200,None,Manage teams new product development,95000,N/A (no overtime/salaried),NA,Not Applicable/None,3%,10000,0,"401K, 6% match","Basic health package (dental, eyes, life)",Available but not used,NA,41 - 45,NA,NA,NA,NA,95000,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-06,United Kingdom,Scientist,Scientist,Automation ,38000,0,0,4,Bachelors or Equivalent,United Kingdom and Ireland,NA,Automation Scientist,2024,NA,Contract Research Organization,Prefer not to say,Start-up,50-200,None,NA,38000,N/A (no overtime/salaried),NA,Not Applicable/None,4,NA,NA,"5% personal contribution, employer match",NA,NA,NA,30 - 35,NA,NA,NA,NA,38000,Bachelors ,united kingdom and ireland,United Kingdom and Ireland
2024-11-06,United States Of America,Research Associate,Research Associate, III,89500,0,0,3,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Research Associate III,2024,NA,Academia/Research/Institution,Prefer not to say,Start-up,1-50,None,Senior research associate doing biochemical and in vitro assays for ALS/AD drug discovery,89500,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,No benefits,Kaiser permanents health insurance,NA,"Not a great place to work. Nice coworkers, terrible, abusive CEO",46 - 50,NA,NA,NA,NA,89500,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-06,United States Of America,Scientist,Associate Scientist, ,78000,0,0,2,Bachelors or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Associate Scientist,2024,NA,Food,Prefer not to say,Public,5000+,None,NA,78000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,7% 401k match,NA,NA,NA,30 - 35,too long,NA,NA,NA,78000,Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-11-07,United States Of America,Director,Director,,350000,0,0,20,MD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Director,2024,NA,Academia/Research/Institution,Prefer not to say,Private,1-50,None,"Physician, direct trial site, conduct trials",350000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,401K,health and insurance,10000,Fun until it isn't,51 - 60,NA,NA,NA,NA,350000,MD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-11-07,United States Of America,Director,Director,Deug Safety ,265000,0.2490566037735849,66000,18,PharmD or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Deug Safety Director,2024,NA,Industrial Biotech,Prefer not to say,Public,5000+,None,NA,265000,N/A (no overtime/salaried),66000,66000,4,0,0,401k match 12%,HSA 1000/yr,NA,NA,NA,NA,NA,NA,NA,331000,PharmD ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-11-08,United States Of America,Scientist,Associate Scientist, ,113000,0,0,5,Bachelors or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Associate Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,113000,N/A (no overtime/salaried),NA,Not Applicable/None,3000,NA,NA,401K 5% match,"BCBS PPO, no HSA",none,NA,30 - 35,NA,NA,NA,NA,113000,Bachelors ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-09,United States Of America,Scientist,Scientist,,100000,0.25,25000,0,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,100000,N/A (no overtime/salaried),25000,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,1% equity options over 4 years,None,Premiums fully covered,NA,NA,Less than 30,NA,NA,NA,NA,125000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-10,United States Of America,NA,NA,NA,130000,0.5384615384615384,70000,1,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Clinical Sales,2024,NA,Industrial Biotech,Prefer not to say,Private,5000+,None,Clinical Sales to Biopharma,130000,N/A (no overtime/salaried),70000,Not Applicable/None,2,0,0,401k match 50-100% of what you put in,"Kaiser $110 copay monthly, dental and vision free",0,NA,Less than 30,NA,NA,NA,NA,200000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-11,United States Of America,NA,NA,NA,57000,0.07526315789473684,4290,4,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, Masters or Equivalent","New England (MA, CT, RI, NH, VT, ME)",NA,QC Analyst 2,2024,NA,Contract Manufacturing Organization,Lonza,Public,5000+,None,QC analyst 2 - Technical Transfers team supporting scientists.,57000,1.5x base,4290,Not Applicable/None,cost of living % increase.,NA,NA,6% 401k match,Normal 3 tiered option,NA,NA,41 - 45,NA,NA,NA,NA,61290, Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-11,United States Of America,NA,NA,NA,96000,0,0,10,Bachelors or Equivalent,"Pharma Central (NY, NJ, PA)",NA,Lab supervisor,2024,NA,Academia/Research/Institution,Prefer not to say,Private,50-200,None,NA,96000,N/A (no overtime/salaried),NA,Not Applicable/None,3,NA,NA,401k matching 5%,NA,NA,NA,36 - 40,NA,NA,NA,NA,96000,Bachelors ,"pharma central (ny, nj, pa)","Pharma Central (NY, NJ, PA)"
2024-11-11,United States Of America,Scientist,Scientist, II,133000,0.08270676691729323,11000,3,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, PhD or Equivalent",West Coast (California & Pacific Northwest),NA,Scientist II,2024,NA,Industrial Biotech,Prefer not to say,Public,50-200,None,bioinformatics for biotech R&D,133000,N/A (no overtime/salaried),11000,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,401k 2% match,"90% coverage for personal, 75% coverage for family",NA,NA,36 - 40,NA,NA,NA,NA,144000, PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-11,United States Of America,NA,NA,NA,90000,0.08,7200,8,Bachelors or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Quality Engineer III,2024,NA,Contract Manufacturing Organization,Thermo Fisher Scientific,Public,5000+,ASQ Six Sigma Green Belt,"Quality Engineer - Investigation of deviation and implementation of CAPA plans, continuous improvement initiatives.",90000,N/A (no overtime/salaried),7200,Not Applicable/None,3.49,0,"ESPP - 6 month contribution period, purchase at 5% discount, no lookback provision","6% 401k match, can do traditional or Roth 401k. Additional 401k roll-over plan offered (have not explored)","UnitedHealthcare: PPO and two levels of HDHP, there is a spouse surcharge ($100 /period) if spouse can have insurance through their employment. 
PPO: $500 individual deductible, $1,000 family, with 10% coinsurance. $2,000 individual annual out-of-pocket max, $4,000 family. Separate prescription deductible/out-of-pocket max: $200 individual deductible, $400 family with $4,000 individual out-of-pocket max, $8,000 family.
Core HDHP: $1,750 individual deductible, $3,500 family, with 20% coinsurance. $4,000 individual annual out-of-pocket max, $8,000 family. HSA available, company contributes $500, can invest if balance greater than $1,000. Prescription deductible/out-of-pocket max not separate.
Basic HDHP: $2,250 individual deductible, $4,500 family, with 20% coinsurance. $5,500 individual annual out-of-pocket max, $11,000 family. HSA available, company contributes $500, can invest if balance greater than $1,000. Prescription deductible/out-of-pocket max not separate.",NA,NA,60+,NA,NA,NA,NA,97200,Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-11-11,United States Of America,Research Associate,Senior Research Associate, ,91800,0.09912854030501089,9100,4,Masters or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Senior Research Associate,2024,NA,Big Pharmaceuticals,Sanofi,Public,5000+,None,CMC Development,91800,N/A (no overtime/salaried),9100,Not Applicable/None,4%,NA,NA,401k match 150% on first 6%,"$130/month for traditional PPO, flexible FSA, $20 for standard office visits",NA,NA,36 - 40,Love that this exists!!,NA,NA,NA,100900,Masters ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-11,Germany,Scientist,Scientist,Data ,78000,0,0,2,PhD or Equivalent,Germany,NA,Data Scientist,2024,NA,Big Pharmaceuticals,Bayer,Private,5000+,None,NA,78000,N/A (no overtime/salaried),NA,Not Applicable/None,2%,NA,NA,Company pension schema (germany),NA,NA,NA,41 - 45,NA,NA,NA,NA,78000,PhD ,germany,Germany
2024-11-11,United States Of America,NA,NA,NA,56160,0,0,2,Bachelors or Equivalent,West Coast (California & Pacific Northwest),NA,Biochemist,2024,NA,Biotech Equipment,Revvity,Private,1000-5000,None,NA,56160,1.5,NA,Not Applicable/None,1.50%,0,0,1 to 1 401k match,NA,NA,NA,36 - 40,NA,NA,NA,NA,56160,Bachelors ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-11,United States Of America,NA,NA,NA,62000,0,0,3,Bachelors or Equivalent,"Midwest (From OH to KS, North to ND)",NA,Clinical Trial Associate,2024,NA,Contract Research Organization,Prefer not to say,Private,1000-5000,None,NA,62000,N/A (no overtime/salaried),NA,Not Applicable/None,3%,NA,NA,50% match up to 6%,NA,NA,NA,36 - 40,NA,NA,NA,NA,62000,Bachelors ,"midwest (from oh to ks, north to nd)","Midwest (From OH to KS, North to ND)"
2024-11-12,United States Of America,Scientist,Scientist, II,130000,0,0,1,PhD or Equivalent,West Coast (California & Pacific Northwest),NA,Scientist II,2024,NA,Contract Research Organization,Prefer not to say,Private,1-50,None,NA,130000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,401k no match,NA,NA,NA,46 - 50,NA,NA,NA,NA,130000,PhD ,west coast (california & pacific northwest),West Coast (California & Pacific Northwest)
2024-11-12,United States Of America,Scientist,Principal Scientist, ,160000,0.15625,25000,4,PhD or Equivalent,"New England (MA, CT, RI, NH, VT, ME)",NA,Principal Scientist,2024,NA,Big Pharmaceuticals,Novartis,Public,5000+,None,NA,160000,N/A (no overtime/salaried),25000,Not Applicable/None,3%,0,0,6% match,.,NA,NA,NA,.,NA,NA,NA,185000,PhD ,"new england (ma, ct, ri, nh, vt, me)","New England (MA, CT, RI, NH, VT, ME)"
2024-11-13,United States Of America,Scientist,Scientist,,75000,0,0,4,Bachelors or Equivalent,"Carolinas & Southeast (From NC to AR, South FL and LA)",NA,Scientist,2024,NA,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,75000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,200% match of 6% salary to 401(k),NA,NA,NA,30 - 35,NA,NA,NA,NA,75000,Bachelors ,"carolinas & southeast (from nc to ar, south fl and la)","Carolinas & Southeast (From NC to AR, South FL and LA)"
2024-11-14,Canada,NA,NA,NA,58000,0,0,1,"Bachelors or Equivalent, Masters or Equivalent",Canada,NA,Research Technician,2024,NA,Contract Research Organization,PharmaPlanter Technologies,Start-up,1-50,None,"No longer in the lab. Now working as a liaison between the marketing, QA/QC and r&d departments for product development.",58,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,not sure,NA,NA,"Terrible. Unstructured, no direction, micromanaging, toxic, cheap.",36 - 40,NA,NA,NA,NA,58000, Masters ,canada,Canada
